Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
1,0,1,98,5.2,3,Cloudy,9.5,2021-01-02 02:00:00,2
1,1,2,98,4.0,3,Cloudy,12.6,2021-01-02 03:00:00,3
4,2,6,98,4.4,3,Cloudy,15.5,2021-01-02 04:00:00,4
2,4,6,98,5.2,3,Cloudy,16.8,2021-01-02 05:00:00,5
8,18,26,97,5.9,3,Cloudy,11.9,2021-01-02 06:00:00,6
15,38,53,97,6.3,3,Cloudy,11.5,2021-01-02 07:00:00,7
31,53,84,96,6.5,3,Cloudy,9.1,2021-01-02 08:00:00,8
63,120,183,97,6.7,3,Cloudy,8.9,2021-01-02 09:00:00,9
106,151,257,97,7.7,3,Cloudy,8.5,2021-01-02 10:00:00,10
201,214,415,93,9.5,3,Cloudy,9.4,2021-01-02 11:00:00,11
349,283,632,80,11.2,1,Mostly Clear,11.2,2021-01-02 12:00:00,12
401,343,744,66,11.9,1,Mostly Clear,14.9,2021-01-02 13:00:00,13
499,332,831,62,11.8,3,Cloudy,19.1,2021-01-02 14:00:00,14
426,330,756,63,12.4,3,Cloudy,17.0,2021-01-02 15:00:00,15
281,309,590,63,11.8,2,Partly Cloudy,15.9,2021-01-02 16:00:00,16
125,200,325,64,11.1,1,Mostly Clear,13.6,2021-01-02 17:00:00,17
112,127,239,70,9.4,1,Mostly Clear,8.7,2021-01-02 18:00:00,18
65,106,171,76,8.1,1,Mostly Clear,8.6,2021-01-02 19:00:00,19
53,73,126,81,7.0,2,Partly Cloudy,8.7,2021-01-02 20:00:00,20
41,50,91,85,6.0,1,Mostly Clear,9.8,2021-01-02 21:00:00,21
46,39,85,89,5.0,1,Mostly Clear,8.2,2021-01-02 22:00:00,22
36,33,69,91,4.1,1,Mostly Clear,8.6,2021-01-02 23:00:00,23
16,25,41,92,3.4,1,Mostly Clear,9.9,2021-01-03 00:00:00,0
10,4,14,91,3.1,1,Mostly Clear,10.9,2021-01-03 01:00:00,1
5,3,8,91,2.9,1,Mostly Clear,8.4,2021-01-03 02:00:00,2
6,5,11,88,3.1,1,Mostly Clear,9.1,2021-01-03 03:00:00,3
1,0,1,86,3.3,3,Cloudy,10.0,2021-01-03 04:00:00,4
2,2,4,81,3.9,2,Partly Cloudy,13.0,2021-01-03 05:00:00,5
3,12,15,86,3.7,61,Light Rain,6.9,2021-01-03 06:00:00,6
5,11,16,91,3.6,61,Light Rain,6.6,2021-01-03 07:00:00,7
11,39,50,93,3.4,63,Rain,11.0,2021-01-03 08:00:00,8
16,62,78,93,3.2,53,Heavy Drizzle,11.7,2021-01-03 09:00:00,9
36,112,148,93,3.5,3,Cloudy,9.4,2021-01-03 10:00:00,10
44,132,176,92,3.9,3,Cloudy,11.8,2021-01-03 11:00:00,11
56,119,175,91,4.4,3,Cloudy,10.8,2021-01-03 12:00:00,12
59,119,178,89,5.1,3,Cloudy,8.7,2021-01-03 13:00:00,13
23,70,93,89,5.3,3,Cloudy,6.6,2021-01-03 14:00:00,14
34,57,91,95,4.5,53,Heavy Drizzle,8.4,2021-01-03 15:00:00,15
27,70,97,96,4.6,53,Heavy Drizzle,9.6,2021-01-03 16:00:00,16
20,65,85,97,4.5,53,Heavy Drizzle,10.5,2021-01-03 17:00:00,17
28,78,106,97,4.3,51,Light Drizzle,6.2,2021-01-03 18:00:00,18
28,56,84,98,4.3,3,Cloudy,7.6,2021-01-03 19:00:00,19
21,38,59,97,4.2,3,Cloudy,8.8,2021-01-03 20:00:00,20
16,29,45,97,4.1,2,Partly Cloudy,9.4,2021-01-03 21:00:00,21
16,15,31,96,4.0,2,Partly Cloudy,10.7,2021-01-03 22:00:00,22
12,10,22,95,3.8,1,Mostly Clear,12.2,2021-01-03 23:00:00,23
10,5,15,94,3.4,1,Mostly Clear,13.3,2021-01-04 00:00:00,0
4,2,6,94,2.8,0,Clear,13.2,2021-01-04 01:00:00,1
0,1,1,94,2.2,1,Mostly Clear,12.2,2021-01-04 02:00:00,2
3,1,4,95,2.2,0,Clear,11.5,2021-01-04 03:00:00,3
3,7,10,95,1.8,0,Clear,10.8,2021-01-04 04:00:00,4
7,22,29,96,1.3,0,Clear,9.7,2021-01-04 05:00:00,5
7,55,62,96,0.9,0,Clear,8.7,2021-01-04 06:00:00,6
26,133,159,95,0.6,0,Clear,8.3,2021-01-04 07:00:00,7
34,138,172,95,0.4,0,Clear,7.4,2021-01-04 08:00:00,8
29,91,120,94,0.7,0,Clear,7.1,2021-01-04 09:00:00,9
39,85,124,92,2.4,0,Clear,7.4,2021-01-04 10:00:00,10
39,118,157,82,4.9,1,Mostly Clear,7.9,2021-01-04 11:00:00,11
91,158,249,74,6.2,1,Mostly Clear,10.4,2021-01-04 12:00:00,12
78,133,211,63,7.0,1,Mostly Clear,9.7,2021-01-04 13:00:00,13
90,139,229,61,6.9,2,Partly Cloudy,7.4,2021-01-04 14:00:00,14
66,163,229,59,8.2,3,Cloudy,6.0,2021-01-04 15:00:00,15
89,203,292,60,7.8,3,Cloudy,5.6,2021-01-04 16:00:00,16
82,209,291,65,7.3,3,Cloudy,4.4,2021-01-04 17:00:00,17
68,161,229,70,6.7,3,Cloudy,4.5,2021-01-04 18:00:00,18
46,95,141,77,5.9,3,Cloudy,4.8,2021-01-04 19:00:00,19
34,59,93,83,5.1,3,Cloudy,5.3,2021-01-04 20:00:00,20
27,47,74,86,4.7,3,Cloudy,5.4,2021-01-04 21:00:00,21
13,30,43,87,4.4,3,Cloudy,5.1,2021-01-04 22:00:00,22
22,19,41,88,4.2,3,Cloudy,4.6,2021-01-04 23:00:00,23
8,6,14,90,3.6,3,Cloudy,4.5,2021-01-05 00:00:00,0
4,3,7,91,3.3,3,Cloudy,4.7,2021-01-05 01:00:00,1
3,0,3,91,3.1,3,Cloudy,3.2,2021-01-05 02:00:00,2
3,1,4,86,3.5,3,Cloudy,4.0,2021-01-05 03:00:00,3
5,9,14,88,3.1,3,Cloudy,3.6,2021-01-05 04:00:00,4
2,25,27,91,2.6,3,Cloudy,3.8,2021-01-05 05:00:00,5
7,67,74,91,2.7,3,Cloudy,3.3,2021-01-05 06:00:00,6
15,108,123,91,2.8,3,Cloudy,4.2,2021-01-05 07:00:00,7
36,170,206,91,2.8,3,Cloudy,3.7,2021-01-05 08:00:00,8
44,92,136,91,2.9,3,Cloudy,2.3,2021-01-05 09:00:00,9
48,87,135,88,3.8,3,Cloudy,2.9,2021-01-05 10:00:00,10
80,126,206,82,5.0,3,Cloudy,3.1,2021-01-05 11:00:00,11
95,129,224,73,5.9,3,Cloudy,4.2,2021-01-05 12:00:00,12
79,159,238,72,6.2,51,Light Drizzle,4.6,2021-01-05 13:00:00,13
104,146,250,71,6.2,51,Light Drizzle,5.5,2021-01-05 14:00:00,14
118,146,264,76,5.9,51,Light Drizzle,6.0,2021-01-05 15:00:00,15
78,131,209,77,5.7,51,Light Drizzle,6.0,2021-01-05 16:00:00,16
73,181,254,79,5.4,3,Cloudy,6.0,2021-01-05 17:00:00,17
54,149,203,81,4.9,51,Light Drizzle,7.4,2021-01-05 18:00:00,18
56,103,159,85,4.2,3,Cloudy,7.5,2021-01-05 19:00:00,19
50,64,114,87,3.8,3,Cloudy,8.2,2021-01-05 20:00:00,20
31,49,80,88,3.4,3,Cloudy,8.2,2021-01-05 21:00:00,21
43,35,78,89,2.9,2,Partly Cloudy,8.9,2021-01-05 22:00:00,22
21,18,39,90,2.4,1,Mostly Clear,9.2,2021-01-05 23:00:00,23
18,20,38,91,1.9,2,Partly Cloudy,9.8,2021-01-06 00:00:00,0
5,7,12,91,1.5,1,Mostly Clear,11.6,2021-01-06 01:00:00,1
3,7,10,90,1.4,1,Mostly Clear,12.5,2021-01-06 02:00:00,2
7,2,9,87,2.0,1,Mostly Clear,13.2,2021-01-06 03:00:00,3
3,7,10,87,2.0,0,Clear,13.0,2021-01-06 04:00:00,4
19,19,38,88,1.7,0,Clear,13.0,2021-01-06 05:00:00,5
30,51,81,87,1.3,3,Cloudy,10.5,2021-01-06 06:00:00,6
65,115,180,87,1.1,3,Cloudy,11.5,2021-01-06 07:00:00,7
73,126,199,86,1.1,3,Cloudy,10.7,2021-01-06 08:00:00,8
56,97,153,83,1.3,3,Cloudy,11.0,2021-01-06 09:00:00,9
111,119,230,79,2.7,2,Partly Cloudy,10.7,2021-01-06 10:00:00,10
86,123,209,68,4.2,3,Cloudy,17.4,2021-01-06 11:00:00,11
101,141,242,57,5.3,3,Cloudy,20.8,2021-01-06 12:00:00,12
111,130,241,52,6.1,3,Cloudy,20.5,2021-01-06 13:00:00,13
137,157,294,52,6.3,3,Cloudy,20.3,2021-01-06 14:00:00,14
164,206,370,52,6.3,3,Cloudy,20.5,2021-01-06 15:00:00,15
131,175,306,51,6.3,3,Cloudy,20.0,2021-01-06 16:00:00,16
113,144,257,50,5.9,3,Cloudy,18.7,2021-01-06 17:00:00,17
44,49,93,52,5.1,3,Cloudy,13.8,2021-01-06 18:00:00,18
17,17,34,54,4.4,3,Cloudy,12.9,2021-01-06 19:00:00,19
26,14,40,56,3.7,2,Partly Cloudy,11.8,2021-01-06 20:00:00,20
15,12,27,57,3.3,2,Partly Cloudy,11.5,2021-01-06 21:00:00,21
9,6,15,59,3.0,2,Partly Cloudy,11.8,2021-01-06 22:00:00,22
15,9,24,60,2.6,2,Partly Cloudy,12.5,2021-01-06 23:00:00,23
10,2,12,62,2.3,3,Cloudy,13.5,2021-01-07 00:00:00,0
4,3,7,63,1.8,2,Partly Cloudy,14.1,2021-01-07 01:00:00,1
0,3,3,64,1.4,1,Mostly Clear,14.3,2021-01-07 02:00:00,2
4,1,5,65,2.0,1,Mostly Clear,14.4,2021-01-07 03:00:00,3
5,2,7,67,1.6,0,Clear,14.2,2021-01-07 04:00:00,4
13,11,24,69,1.2,0,Clear,13.6,2021-01-07 05:00:00,5
16,39,55,71,0.9,0,Clear,11.1,2021-01-07 06:00:00,6
16,80,96,72,0.7,0,Clear,10.5,2021-01-07 07:00:00,7
27,120,147,72,0.5,0,Clear,10.3,2021-01-07 08:00:00,8
39,111,150,75,0.3,0,Clear,10.2,2021-01-07 09:00:00,9
42,88,130,72,1.6,0,Clear,10.2,2021-01-07 10:00:00,10
115,108,223,63,3.1,0,Clear,14.0,2021-01-07 11:00:00,11
117,152,269,60,4.1,0,Clear,12.6,2021-01-07 12:00:00,12
120,120,240,57,5.2,0,Clear,11.3,2021-01-07 13:00:00,13
128,157,285,54,6.1,0,Clear,12.0,2021-01-07 14:00:00,14
119,175,294,50,7.1,0,Clear,11.9,2021-01-07 15:00:00,15
85,225,310,49,7.3,1,Mostly Clear,11.8,2021-01-07 16:00:00,16
81,222,303,50,6.9,1,Mostly Clear,8.9,2021-01-07 17:00:00,17
63,208,271,55,5.6,1,Mostly Clear,6.1,2021-01-07 18:00:00,18
47,127,174,62,4.1,1,Mostly Clear,6.6,2021-01-07 19:00:00,19
36,79,115,69,2.8,1,Mostly Clear,6.4,2021-01-07 20:00:00,20
39,49,88,72,1.7,1,Mostly Clear,6.7,2021-01-07 21:00:00,21
28,44,72,75,0.8,1,Mostly Clear,8.8,2021-01-07 22:00:00,22
13,17,30,78,0.0,1,Mostly Clear,10.1,2021-01-07 23:00:00,23
4,11,15,82,-0.7,1,Mostly Clear,7.7,2021-01-08 00:00:00,0
1,9,10,84,-1.2,1,Mostly Clear,7.3,2021-01-08 01:00:00,1
1,5,6,83,-1.1,1,Mostly Clear,8.1,2021-01-08 02:00:00,2
1,1,2,82,-1.5,1,Mostly Clear,7.9,2021-01-08 03:00:00,3
3,6,9,78,-1.0,1,Mostly Clear,11.2,2021-01-08 04:00:00,4
2,16,18,81,-1.0,2,Partly Cloudy,6.3,2021-01-08 05:00:00,5
15,56,71,79,-1.1,2,Partly Cloudy,5.0,2021-01-08 06:00:00,6
17,122,139,80,-1.4,2,Partly Cloudy,4.8,2021-01-08 07:00:00,7
39,135,174,80,-1.1,3,Cloudy,3.7,2021-01-08 08:00:00,8
45,85,130,80,-1.1,3,Cloudy,7.0,2021-01-08 09:00:00,9
45,90,135,70,0.4,3,Cloudy,7.9,2021-01-08 10:00:00,10
42,130,172,65,1.4,3,Cloudy,7.9,2021-01-08 11:00:00,11
61,134,195,63,2.1,2,Partly Cloudy,5.1,2021-01-08 12:00:00,12
48,164,212,62,2.2,2,Partly Cloudy,5.1,2021-01-08 13:00:00,13
64,144,208,60,2.7,2,Partly Cloudy,6.9,2021-01-08 14:00:00,14
65,196,261,55,3.5,2,Partly Cloudy,8.4,2021-01-08 15:00:00,15
94,219,313,54,4.0,2,Partly Cloudy,9.0,2021-01-08 16:00:00,16
57,210,267,54,3.7,2,Partly Cloudy,8.7,2021-01-08 17:00:00,17
45,172,217,58,2.8,2,Partly Cloudy,4.4,2021-01-08 18:00:00,18
47,93,140,61,1.9,2,Partly Cloudy,7.7,2021-01-08 19:00:00,19
27,87,114,62,1.4,0,Clear,8.9,2021-01-08 20:00:00,20
17,35,52,63,1.0,0,Clear,9.4,2021-01-08 21:00:00,21
27,50,77,64,0.7,1,Mostly Clear,11.4,2021-01-08 22:00:00,22
17,33,50,62,0.8,1,Mostly Clear,12.9,2021-01-08 23:00:00,23
13,9,22,62,0.3,1,Mostly Clear,13.7,2021-01-09 00:00:00,0
6,4,10,63,-0.2,1,Mostly Clear,14.6,2021-01-09 01:00:00,1
9,5,14,62,-0.6,2,Partly Cloudy,15.7,2021-01-09 02:00:00,2
11,2,13,58,-0.4,2,Partly Cloudy,16.7,2021-01-09 03:00:00,3
2,4,6,54,-0.5,2,Partly Cloudy,17.3,2021-01-09 04:00:00,4
5,8,13,51,-0.9,2,Partly Cloudy,17.4,2021-01-09 05:00:00,5
8,23,31,49,-1.2,1,Mostly Clear,16.2,2021-01-09 06:00:00,6
15,43,58,48,-1.4,1,Mostly Clear,16.0,2021-01-09 07:00:00,7
26,54,80,48,-1.6,1,Mostly Clear,16.0,2021-01-09 08:00:00,8
47,109,156,50,-1.6,1,Mostly Clear,15.8,2021-01-09 09:00:00,9
66,148,214,48,-0.7,1,Mostly Clear,15.5,2021-01-09 10:00:00,10
104,175,279,43,0.7,1,Mostly Clear,16.4,2021-01-09 11:00:00,11
144,231,375,39,2.2,0,Clear,16.8,2021-01-09 12:00:00,12
173,266,439,36,3.5,0,Clear,17.4,2021-01-09 13:00:00,13
196,263,459,34,4.6,0,Clear,18.2,2021-01-09 14:00:00,14
199,277,476,33,6.0,0,Clear,19.1,2021-01-09 15:00:00,15
181,258,439,34,6.5,0,Clear,18.9,2021-01-09 16:00:00,16
78,209,287,38,6.2,0,Clear,16.9,2021-01-09 17:00:00,17
67,163,230,41,5.0,0,Clear,13.3,2021-01-09 18:00:00,18
41,115,156,45,4.1,0,Clear,14.8,2021-01-09 19:00:00,19
29,69,98,47,3.6,0,Clear,16.3,2021-01-09 20:00:00,20
22,62,84,49,3.1,0,Clear,18.1,2021-01-09 21:00:00,21
27,51,78,50,2.7,0,Clear,19.4,2021-01-09 22:00:00,22
21,34,55,51,2.3,0,Clear,19.1,2021-01-09 23:00:00,23
16,25,41,52,1.9,0,Clear,18.7,2021-01-10 00:00:00,0
9,18,27,52,1.4,0,Clear,17.7,2021-01-10 01:00:00,1
3,15,18,51,1.0,0,Clear,16.4,2021-01-10 02:00:00,2
6,4,10,48,1.3,0,Clear,15.4,2021-01-10 03:00:00,3
1,3,4,49,1.0,0,Clear,14.7,2021-01-10 04:00:00,4
4,8,12,51,0.5,0,Clear,13.9,2021-01-10 05:00:00,5
6,14,20,53,0.1,0,Clear,11.2,2021-01-10 06:00:00,6
8,23,31,57,-0.3,0,Clear,10.9,2021-01-10 07:00:00,7
15,69,84,61,-0.8,0,Clear,11.2,2021-01-10 08:00:00,8
27,126,153,67,-1.0,0,Clear,11.8,2021-01-10 09:00:00,9
74,185,259,64,1.0,0,Clear,12.0,2021-01-10 10:00:00,10
116,195,311,57,3.0,0,Clear,13.8,2021-01-10 11:00:00,11
163,261,424,54,4.4,0,Clear,13.7,2021-01-10 12:00:00,12
214,282,496,53,5.5,0,Clear,11.8,2021-01-10 13:00:00,13
207,275,482,51,6.4,0,Clear,10.1,2021-01-10 14:00:00,14
199,273,472,47,7.8,0,Clear,9.1,2021-01-10 15:00:00,15
163,243,406,47,8.0,0,Clear,8.6,2021-01-10 16:00:00,16
92,172,264,49,7.5,0,Clear,6.6,2021-01-10 17:00:00,17
46,114,160,56,6.3,0,Clear,6.7,2021-01-10 18:00:00,18
47,84,131,71,3.9,0,Clear,7.1,2021-01-10 19:00:00,19
28,54,82,78,1.8,0,Clear,7.4,2021-01-10 20:00:00,20
13,35,48,82,0.4,0,Clear,7.1,2021-01-10 21:00:00,21
15,29,44,81,0.1,0,Clear,7.5,2021-01-10 22:00:00,22
7,15,22,80,0.6,1,Mostly Clear,6.8,2021-01-10 23:00:00,23
11,12,23,79,1.3,0,Clear,5.9,2021-01-11 00:00:00,0
2,6,8,82,0.6,0,Clear,6.2,2021-01-11 01:00:00,1
1,1,2,87,-0.2,0,Clear,6.5,2021-01-11 02:00:00,2
3,0,3,84,-0.5,0,Clear,5.2,2021-01-11 03:00:00,3
3,4,7,85,-0.5,0,Clear,4.5,2021-01-11 04:00:00,4
4,23,27,86,-0.6,1,Mostly Clear,2.9,2021-01-11 05:00:00,5
7,55,62,88,-1.0,2,Partly Cloudy,5.6,2021-01-11 06:00:00,6
18,108,126,89,-1.3,3,Cloudy,5.2,2021-01-11 07:00:00,7
39,164,203,89,-1.2,3,Cloudy,4.9,2021-01-11 08:00:00,8
37,124,161,89,-0.8,3,Cloudy,4.0,2021-01-11 09:00:00,9
29,99,128,85,1.1,2,Partly Cloudy,5.1,2021-01-11 10:00:00,10
33,116,149,74,3.0,3,Cloudy,5.6,2021-01-11 11:00:00,11
36,124,160,69,4.2,3,Cloudy,6.4,2021-01-11 12:00:00,12
42,122,164,66,5.1,3,Cloudy,7.9,2021-01-11 13:00:00,13
45,142,187,67,5.2,3,Cloudy,7.0,2021-01-11 14:00:00,14
54,176,230,68,5.3,3,Cloudy,6.8,2021-01-11 15:00:00,15
75,175,250,71,5.1,2,Partly Cloudy,7.2,2021-01-11 16:00:00,16
63,242,305,75,4.3,1,Mostly Clear,7.6,2021-01-11 17:00:00,17
56,195,251,80,3.1,1,Mostly Clear,9.0,2021-01-11 18:00:00,18
40,142,182,85,2.0,1,Mostly Clear,9.2,2021-01-11 19:00:00,19
33,76,109,88,1.4,1,Mostly Clear,9.8,2021-01-11 20:00:00,20
21,42,63,91,0.8,0,Clear,7.1,2021-01-11 21:00:00,21
16,24,40,92,0.0,0,Clear,8.5,2021-01-11 22:00:00,22
9,22,31,93,-0.8,0,Clear,8.3,2021-01-11 23:00:00,23
5,9,14,94,-1.7,0,Clear,7.2,2021-01-12 00:00:00,0
6,5,11,94,-2.1,0,Clear,7.1,2021-01-12 01:00:00,1
1,3,4,92,-2.4,0,Clear,7.5,2021-01-12 02:00:00,2
3,3,6,93,-2.4,0,Clear,7.9,2021-01-12 03:00:00,3
1,8,9,90,-2.5,0,Clear,9.2,2021-01-12 04:00:00,4
9,23,32,86,-2.3,0,Clear,10.2,2021-01-12 05:00:00,5
7,76,83,84,-2.2,0,Clear,7.9,2021-01-12 06:00:00,6
23,126,149,84,-2.2,0,Clear,7.5,2021-01-12 07:00:00,7
44,185,229,85,-2.6,0,Clear,6.7,2021-01-12 08:00:00,8
37,153,190,86,-2.7,0,Clear,8.2,2021-01-12 09:00:00,9
36,123,159,76,0.7,0,Clear,7.7,2021-01-12 10:00:00,10
54,153,207,65,3.1,0,Clear,8.2,2021-01-12 11:00:00,11
70,180,250,59,4.4,0,Clear,7.9,2021-01-12 12:00:00,12
59,158,217,55,5.5,0,Clear,6.9,2021-01-12 13:00:00,13
64,200,264,53,6.4,0,Clear,7.1,2021-01-12 14:00:00,14
92,180,272,50,7.5,0,Clear,6.0,2021-01-12 15:00:00,15
111,257,368,49,7.7,0,Clear,5.2,2021-01-12 16:00:00,16
95,321,416,54,7.1,0,Clear,4.9,2021-01-12 17:00:00,17
64,207,271,72,5.7,0,Clear,6.7,2021-01-12 18:00:00,18
52,154,206,61,5.2,0,Clear,2.7,2021-01-12 19:00:00,19
36,87,123,72,2.9,0,Clear,1.3,2021-01-12 20:00:00,20
27,67,94,79,1.0,0,Clear,3.2,2021-01-12 21:00:00,21
15,26,41,86,-0.7,0,Clear,5.6,2021-01-12 22:00:00,22
8,21,29,88,-1.4,0,Clear,7.6,2021-01-12 23:00:00,23
6,9,15,86,-1.5,0,Clear,6.8,2021-01-13 00:00:00,0
4,3,7,82,-1.7,0,Clear,8.5,2021-01-13 01:00:00,1
1,0,1,81,-2.0,0,Clear,9.7,2021-01-13 02:00:00,2
3,2,5,82,-1.7,0,Clear,9.5,2021-01-13 03:00:00,3
3,5,8,82,-1.8,0,Clear,9.4,2021-01-13 04:00:00,4
11,18,29,83,-2.1,0,Clear,7.9,2021-01-13 05:00:00,5
13,73,86,83,-2.2,0,Clear,7.2,2021-01-13 06:00:00,6
17,127,144,83,-2.3,0,Clear,7.6,2021-01-13 07:00:00,7
45,176,221,83,-2.3,0,Clear,6.6,2021-01-13 08:00:00,8
51,135,186,81,-1.6,0,Clear,4.9,2021-01-13 09:00:00,9
46,126,172,74,1.1,0,Clear,0.7,2021-01-13 10:00:00,10
55,159,214,62,4.1,0,Clear,1.5,2021-01-13 11:00:00,11
92,197,289,56,5.8,0,Clear,3.3,2021-01-13 12:00:00,12
85,164,249,53,7.0,0,Clear,5.2,2021-01-13 13:00:00,13
85,164,249,52,7.7,0,Clear,6.8,2021-01-13 14:00:00,14
107,221,328,51,8.6,0,Clear,7.9,2021-01-13 15:00:00,15
93,273,366,52,8.7,0,Clear,7.9,2021-01-13 16:00:00,16
104,293,397,58,8.0,0,Clear,5.2,2021-01-13 17:00:00,17
98,226,324,65,6.6,0,Clear,7.7,2021-01-13 18:00:00,18
70,158,228,74,4.7,0,Clear,7.1,2021-01-13 19:00:00,19
38,107,145,82,3.2,0,Clear,7.9,2021-01-13 20:00:00,20
23,71,94,85,2.3,0,Clear,7.7,2021-01-13 21:00:00,21
21,43,64,87,1.6,0,Clear,7.4,2021-01-13 22:00:00,22
24,38,62,87,0.9,0,Clear,6.8,2021-01-13 23:00:00,23
8,16,24,88,0.1,0,Clear,7.2,2021-01-14 00:00:00,0
8,6,14,88,-0.4,0,Clear,8.6,2021-01-14 01:00:00,1
2,2,4,86,-0.2,0,Clear,8.4,2021-01-14 02:00:00,2
5,0,5,88,-0.7,0,Clear,7.0,2021-01-14 03:00:00,3
5,4,9,88,-0.9,0,Clear,6.9,2021-01-14 04:00:00,4
9,33,42,88,-1.0,0,Clear,6.5,2021-01-14 05:00:00,5
9,69,78,89,-1.2,0,Clear,4.5,2021-01-14 06:00:00,6
28,143,171,90,-1.4,1,Mostly Clear,5.8,2021-01-14 07:00:00,7
48,180,228,89,-1.4,2,Partly Cloudy,7.1,2021-01-14 08:00:00,8
60,140,200,87,-0.8,1,Mostly Clear,7.9,2021-01-14 09:00:00,9
49,133,182,86,1.6,1,Mostly Clear,9.2,2021-01-14 10:00:00,10
67,129,196,67,5.4,1,Mostly Clear,8.4,2021-01-14 11:00:00,11
64,158,222,57,7.6,0,Clear,7.1,2021-01-14 12:00:00,12
95,162,257,52,9.1,0,Clear,7.1,2021-01-14 13:00:00,13
75,201,276,50,9.9,0,Clear,4.7,2021-01-14 14:00:00,14
111,200,311,47,10.9,0,Clear,1.8,2021-01-14 15:00:00,15
93,280,373,46,11.0,0,Clear,0.4,2021-01-14 16:00:00,16
103,272,375,51,10.3,0,Clear,1.8,2021-01-14 17:00:00,17
81,223,304,59,8.7,1,Mostly Clear,6.9,2021-01-14 18:00:00,18
65,136,201,72,6.0,1,Mostly Clear,6.9,2021-01-14 19:00:00,19
38,94,132,81,4.1,1,Mostly Clear,7.4,2021-01-14 20:00:00,20
38,59,97,85,2.9,1,Mostly Clear,7.2,2021-01-14 21:00:00,21
21,35,56,87,2.3,2,Partly Cloudy,7.4,2021-01-14 22:00:00,22
13,27,40,88,1.6,1,Mostly Clear,7.7,2021-01-14 23:00:00,23
5,11,16,89,0.8,1,Mostly Clear,8.2,2021-01-15 00:00:00,0
5,5,10,89,0.3,1,Mostly Clear,7.4,2021-01-15 01:00:00,1
3,2,5,88,0.1,1,Mostly Clear,7.4,2021-01-15 02:00:00,2
3,1,4,85,0.2,1,Mostly Clear,6.9,2021-01-15 03:00:00,3
2,7,9,87,-0.3,1,Mostly Clear,7.8,2021-01-15 04:00:00,4
9,14,23,88,-0.5,1,Mostly Clear,10.4,2021-01-15 05:00:00,5
15,53,68,89,-0.3,1,Mostly Clear,10.9,2021-01-15 06:00:00,6
27,118,145,89,0.0,1,Mostly Clear,11.5,2021-01-15 07:00:00,7
48,159,207,90,0.1,1,Mostly Clear,11.6,2021-01-15 08:00:00,8
38,131,169,91,0.4,1,Mostly Clear,11.1,2021-01-15 09:00:00,9
38,138,176,87,2.5,0,Clear,11.2,2021-01-15 10:00:00,10
70,153,223,77,5.4,1,Mostly Clear,12.6,2021-01-15 11:00:00,11
80,187,267,71,7.6,0,Clear,14.9,2021-01-15 12:00:00,12
68,187,255,70,9.0,0,Clear,15.8,2021-01-15 13:00:00,13
115,219,334,68,9.9,2,Partly Cloudy,18.9,2021-01-15 14:00:00,14
96,241,337,64,10.4,3,Cloudy,18.1,2021-01-15 15:00:00,15
94,254,348,69,9.9,3,Cloudy,14.6,2021-01-15 16:00:00,16
